ID	geneLength	allCountsMulti	filteredCountsMulti	dupRateMulti	dupsPerIdMulti	RPKMulti	PKMMulti	allCounts	filteredCounts	dupRate	dupsPerId	RPK	RPKM
ENSG00000224856	322	1	1	0	0	3.1055900621118	21.326086785913	1	1	0	0	3.1055900621118	21.326086785913
ENSG00000188677	7403	86	84	0.0232558139534884	2	11.6169120626773	79.7733344962183	86	84	0.0232558139534884	2	11.6169120626773	79.7733344962183
ENSG00000279175	13454	6	5	0.166666666666667	1	0.445964025568604	3.06243493908013	6	5	0.166666666666667	1	0.445964025568604	3.06243493908013
ENSG00000280434	14262	7	7	0	0	0.490814752489132	3.37042487837947	7	7	0	0	0.490814752489132	3.37042487837947
ENSG00000138964	8656	14	14	0	0	1.6173752310536	11.106515622793	14	14	0	0	1.6173752310536	11.106515622793
ENSG00000279933	4709	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280011	19071	1	1	0	0	0.0524356352577211	0.360075504434167	1	1	0	0	0.0524356352577211	0.360075504434167
ENSG00000138944	6751	205	201	0.0195121951219512	4	30.3658717227077	208.522439451655	205	201	0.0195121951219512	4	30.3658717227077	208.522439451655
ENSG00000220702	606	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236079	452	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000232655	630	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000228807	223	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279642	620	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000188636	5495	261	259	0.00766283524904215	2	47.4977252047316	326.166876371557	261	259	0.00766283524904215	2	47.4977252047316	326.166876371557
ENSG00000215333	1283	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000187012	914	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234300	500	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231801	545	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000186654	5247	5	5	0	0	0.952925481227368	6.54373922723842	5	5	0	0	0.952925481227368	6.54373922723842
ENSG00000248405	3264	1	1	0	0	0.306372549019608	2.10386027728676	1	1	0	0	0.306372549019608	2.10386027728676
ENSG00000241484	4990	1	1	0	0	0.200400801603206	1.3761522936	1	1	0	0	0.200400801603206	1.3761522936
ENSG00000056487	5753	14	14	0	0	2.43351294976534	16.7109332923511	14	14	0	0	2.43351294976534	16.7109332923511
ENSG00000223730	925	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230922	1633	5	5	0	0	3.06184935701163	21.0257193663931	5	5	0	0	3.06184935701163	21.0257193663931
ENSG00000226328	2263	24	23	0.0416666666666667	1	10.6053910737958	72.8272199211383	24	23	0.0416666666666667	1	10.6053910737958	72.8272199211383
ENSG00000273243	473	3	3	0	0	6.34249471458774	43.5539108566427	3	3	0	0	6.34249471458774	43.5539108566427
ENSG00000093000	8318	165	163	0.0121212121212121	2	19.8364991584515	136.217238631349	160	158	0.0125	2	19.235393123347	132.089443521308
ENSG00000273353	321	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100364	10019	369	365	0.010840108401084	4	36.8300229563829	252.911765618187	360	356	0.0111111111111111	4	35.9317297135443	246.743185968963
ENSG00000221598	66	1	1	0	0	15.1515151515152	104.045453713091	1	1	0	0	15.1515151515152	104.045453713091
ENSG00000273287	1313	3	3	0	0	2.28484386900228	15.6900227229185	3	3	0	0	2.28484386900228	15.6900227229185
ENSG00000213752	487	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100373	1051	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100376	6512	53	52	0.0188679245283019	1	8.13882063882064	55.8892808796671	50	49	0.02	1	7.67813267813268	52.7257366789312
ENSG00000077935	4253	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128408	1815	4	4	0	0	2.20385674931129	15.1338841764496	4	4	0	0	2.20385674931129	15.1338841764496
ENSG00000232363	545	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000077942	7285	47	46	0.0212765957446809	1	6.45161290322581	44.3032254520258	47	46	0.0212765957446809	1	6.45161290322581	44.3032254520258
ENSG00000238120	548	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000251985	102	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280383	23112	19	19	0	0	0.822083766009	5.64524917602181	19	19	0	0	0.822083766009	5.64524917602181
ENSG00000130638	5098	259	255	0.0154440154440154	4	50.8042369556689	348.872692383597	248	244	0.0161290322580645	4	48.6465280502158	334.055705448386
ENSG00000264160	75	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235347	1219	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279954	3316	4	4	0	0	1.20627261761158	8.28347399887093	4	4	0	0	1.20627261761158	8.28347399887093
ENSG00000235091	805	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000188064	5051	11	11	0	0	2.17778657691546	14.9548603040396	11	11	0	0	2.17778657691546	14.9548603040396
ENSG00000280424	4162	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273145	1207	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000231711	4947	12	12	0	0	2.42571255306246	16.657367968621	12	12	0	0	2.42571255306246	16.657367968621
ENSG00000182257	2817	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273289	468	7	7	0	0	14.957264957265	102.711537639846	7	7	0	0	14.957264957265	102.711537639846
ENSG00000241990	1093	13	13	0	0	11.8938700823422	81.6752052020421	13	13	0	0	11.8938700823422	81.6752052020421
ENSG00000197182	5728	137	133	0.0291970802919708	4	23.9175977653631	164.242142540811	137	133	0.0291970802919708	4	23.9175977653631	164.242142540811
ENSG00000231010	1181	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235159	867	3	3	0	0	3.46020761245675	23.7612454846505	3	3	0	0	3.46020761245675	23.7612454846505
ENSG00000266533	83	2	2	0	0	24.0963855421687	165.469878194313	2	2	0	0	24.0963855421687	165.469878194313
ENSG00000186951	13219	96	96	0	0	7.26227399954611	49.8700351559228	94	94	0	0	7.11097662455556	48.8310760901744
ENSG00000280384	2045	1	1	0	0	0.488997555012225	3.35794618340538	1	1	0	0	0.488997555012225	3.35794618340538
ENSG00000205643	2005	13	13	0	0	6.48379052369077	44.524189169991	13	13	0	0	6.48379052369077	44.524189169991
ENSG00000130943	7693	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000075234	3578	28	28	0	0	7.82560089435439	53.7384009116244	28	28	0	0	7.82560089435439	53.7384009116244
ENSG00000277232	1518	1	1	0	0	0.658761528326746	4.52371537883004	1	1	0	0	0.658761528326746	4.52371537883004
ENSG00000075218	4242	2	2	0	0	0.471475719000471	3.23762373647525	2	2	0	0	0.471475719000471	3.23762373647525
ENSG00000100416	8390	81	81	0	0	9.65435041716329	66.2964237842889	76	76	0	0	9.05840286054827	62.2040519457526
ENSG00000075275	12806	2	2	0	0	0.15617679212869	1.07246602296798	2	2	0	0	0.15617679212869	1.07246602296798
ENSG00000230634	432	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000234869	2949	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000075240	4885	106	103	0.0283018867924528	3	21.6990788126919	149.007573014695	106	103	0.0283018867924528	3	21.6990788126919	149.007573014695
ENSG00000100422	4938	248	246	0.00806451612903226	2	50.2227622519239	344.879705624923	244	242	0.00819672131147541	2	49.4127176994735	339.317129727747
ENSG00000260708	670	6	6	0	0	8.95522388059702	61.4955218960955	6	6	0	0	8.95522388059702	61.4955218960955
ENSG00000054611	5315	53	52	0.0188679245283019	1	9.97177798682973	68.4761988877501	53	52	0.0188679245283019	1	9.97177798682973	68.4761988877501
ENSG00000280080	581	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278881	1380	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280312	1642	1	1	0	0	0.609013398294763	4.18209497263337	1	1	0	0	0.609013398294763	4.18209497263337
ENSG00000224715	4364	1	1	0	0	0.229147571035747	1.57355635771402	1	1	0	0	0.229147571035747	1.57355635771402
ENSG00000218357	1090	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000205634	4314	6	6	0	0	1.39082058414465	9.55076487491516	6	6	0	0	1.39082058414465	9.55076487491516
ENSG00000224271	2276	8	8	0	0	3.51493848857645	24.1370824079578	8	8	0	0	3.51493848857645	24.1370824079578
ENSG00000232897	740	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000230345	219	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279712	9537	3	3	0	0	0.314564328405159	2.16011322587732	3	3	0	0	0.314564328405159	2.16011322587732
ENSG00000235154	372	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000278890	5630	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000238192	498	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000229275	668	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000266508	52	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000233179	568	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000219438	3173	163	160	0.0184049079754601	3	51.3709423258746	352.764258129667	161	158	0.0186335403726708	3	50.7406240151276	348.435862324395
ENSG00000281732	3629	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000266887	59	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000205632	4015	9	9	0	0	2.24159402241594	15.3930260287861	9	9	0	0	2.24159402241594	15.3930260287861
ENSG00000226142	337	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000280199	1880	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000188511	6769	5	5	0	0	0.738661545279953	5.07238879085832	3	3	0	0	0.443196927167972	3.043433274515
ENSG00000280224	1018	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279597	865	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000264139	74	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000212939	3894	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000213279	2379	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000235111	2975	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226954	3775	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000223142	327	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000214727	816	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100425	5850	116	116	0	0	19.8290598290598	136.166152756825	116	116	0	0	19.8290598290598	136.166152756825
ENSG00000279345	1757	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000236867	465	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000260613	1567	1	1	0	0	0.638162093171666	4.38225905875175	1	1	0	0	0.638162093171666	4.38225905875175
ENSG00000229409	162	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000277771	265	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000279494	1940	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100426	6893	42	42	0	0	6.09313796605252	41.84157807815	42	42	0	0	6.09313796605252	41.84157807815
ENSG00000182858	5350	65	63	0.0307692307692308	2	12.1495327102804	83.4308404540486	57	55	0.0350877192982456	2	10.6542056074766	73.1624293212426
ENSG00000273192	2349	4	4	0	0	1.70285227756492	11.6934864964904	4	4	0	0	1.70285227756492	11.6934864964904
ENSG00000184164	5165	41	41	0	0	7.93804453049371	54.5105513548159	41	41	0	0	7.93804453049371	54.5105513548159
ENSG00000278869	877	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000198355	2461	58	57	0.0172413793103448	1	23.5676554246241	161.839088506181	58	57	0.0172413793103448	1	23.5676554246241	161.839088506181
ENSG00000276753	74	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000188263	3696	2	2	0	0	0.541125541125541	3.71590906118182	0	0	NA	0	0	0
ENSG00000138892	2707	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100427	4297	323	316	0.021671826625387	7	75.1687223644403	516.183612347143	321	314	0.0218068535825545	7	74.7032813590877	512.987428988956
ENSG00000073146	6872	6	6	0	0	0.873108265424913	5.9956344107078	6	6	0	0	0.873108265424913	5.9956344107078
ENSG00000280395	3693	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000073150	3102	68	68	0	0	21.9213410702772	150.533847925323	68	68	0	0	21.9213410702772	150.533847925323
ENSG00000170638	3153	29	29	0	0	9.19758959720901	63.1598472587555	29	29	0	0	9.19758959720901	63.1598472587555
ENSG00000273188	679	6	6	0	0	8.83652430044183	60.6804118856907	6	6	0	0	8.83652430044183	60.6804118856907
ENSG00000273253	1001	22	22	0	0	21.978021978022	150.923075715692	22	22	0	0	21.978021978022	150.923075715692
ENSG00000073169	2363	69	69	0	0	29.2001692763436	200.517560816511	67	67	0	0	28.3537875581887	194.705457604438
ENSG00000272836	478	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273137	640	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000128159	7689	285	279	0.0210526315789474	6	37.065938353492	254.531796637175	285	279	0.0210526315789474	6	37.065938353492	254.531796637175
ENSG00000100429	4951	6	6	0	0	1.21187638860836	8.32195509399798	6	6	0	0	1.21187638860836	8.32195509399798
ENSG00000188130	9424	58	58	0	0	6.15449915110357	42.2629453325246	56	56	0	0	5.94227504244482	40.8056023900238
ENSG00000185386	2688	95	95	0	0	35.3422619047619	242.695310558438	95	95	0	0	35.3422619047619	242.695310558438
ENSG00000196576	7257	307	304	0.00977198697068404	3	42.3039823618575	290.501444554864	296	293	0.0101351351351351	3	40.7882044922144	280.092598007296
ENSG00000205593	5935	118	118	0	0	19.8820556023589	136.530074729158	118	118	0	0	19.8820556023589	136.530074729158
ENSG00000227484	531	1	1	0	0	1.88323917137476	12.9322032863729	1	1	0	0	1.88323917137476	12.9322032863729
ENSG00000279182	991	1	1	0	0	1.00908173562059	6.92936422307164	1	1	0	0	1.00908173562059	6.92936422307164
ENSG00000100239	5349	235	229	0.025531914893617	6	43.9334455038325	301.69096786129	231	225	0.025974025974026	6	43.1856421761077	296.555802450885
ENSG00000100241	9441	851	836	0.0176263219741481	15	90.1387564876602	618.9828358489	835	820	0.0179640718562874	15	88.4440207605127	607.34508570368
ENSG00000128165	4276	1	1	0	0	0.233863423760524	1.605940118116	1	1	0	0	0.233863423760524	1.605940118116
ENSG00000100253	1796	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000100258	3054	73	71	0.0273972602739726	2	23.9030779305828	164.142434836173	73	71	0.0273972602739726	2	23.9030779305828	164.142434836173
ENSG00000025770	3159	93	92	0.010752688172043	1	29.4396961063628	202.162391545094	93	92	0.010752688172043	1	29.4396961063628	202.162391545094
ENSG00000130489	1361	20	19	0.05	1	14.695077149155	100.911093975959	20	19	0.05	1	14.695077149155	100.911093975959
ENSG00000272821	855	25	23	0.08	2	29.2397660818713	200.789472077895	25	23	0.08	2	29.2397660818713	200.789472077895
ENSG00000025708	3320	14	14	0	0	4.21686746987952	28.9572286840048	14	14	0	0	4.21686746987952	28.9572286840048
ENSG00000177989	2301	8	8	0	0	3.4767492394611	23.8748368363807	8	8	0	0	3.4767492394611	23.8748368363807
ENSG00000272666	602	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000273272	362	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000226738	157	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000130487	2991	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000217442	475	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000205560	4102	3	3	0	0	0.731350560702097	5.02218426016382	3	3	0	0	0.731350560702097	5.02218426016382
ENSG00000254413	5022	4	4	0	0	0.796495420151334	5.46953400642294	4	4	0	0	0.796495420151334	5.46953400642294
ENSG00000100288	3021	7	7	0	0	2.31711353856339	15.9116185420218	7	7	0	0	2.31711353856339	15.9116185420218
ENSG00000205559	578	1	1	0	0	1.73010380622837	11.8806227423253	1	1	0	0	1.73010380622837	11.8806227423253
ENSG00000272940	448	2	2	0	0	4.46428571428571	30.65624975475	2	2	0	0	4.46428571428571	30.65624975475
ENSG00000008735	5901	547	542	0.00914076782449726	5	92.6961531943738	636.544478893409	541	536	0.00924214417744917	5	91.6793763768853	629.562272543573
ENSG00000100299	2932	55	55	0	0	18.7585266030014	128.814801152292	55	55	0	0	18.7585266030014	128.814801152292
ENSG00000212569	98	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000251322	7455	460	454	0.0130434782608696	6	61.7035546613011	423.718306469409	454	448	0.013215859030837	6	60.8987256874581	418.191545950242
ENSG00000206841	104	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000225929	2030	1	1	0	0	0.492610837438424	3.38275859362759	1	1	0	0	0.492610837438424	3.38275859362759
ENSG00000100312	2059	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000254499	284	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000213683	760	0	0	NA	0	0	0	0	0	NA	0	0	0
ENSG00000184319	4250	71	71	0	0	16.7058823529412	114.719293199893	58	58	0	0	13.6470588235294	93.7143521914616
ENSG00000079974	5870	63	62	0.0158730158730159	1	10.732538330494	73.7003401258998	61	60	0.0163934426229508	1	10.3918228279387	71.3606467885697
ERCC-00002	1061	23577	14572	0.381940026296815	9005	22221.4891611687	152594.964848986	23535	14538	0.382281708094328	8997	22181.903864279	152323.132617419
ERCC-00003	1023	1583	1404	0.113076437144662	179	1547.40957966764	10626.0614985692	1579	1400	0.113362887903737	179	1543.49951124145	10599.2110589013
ERCC-00004	523	536	508	0.0522388059701493	28	1024.85659655832	7037.69019226444	534	506	0.052434456928839	28	1021.03250478011	7011.43015423361
ERCC-00009	984	385	371	0.0363636363636364	14	391.260162601626	2686.7835150911	385	371	0.0363636363636364	14	391.260162601626	2686.7835150911
ERCC-00012	994	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00013	808	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00014	1957	10	10	0	0	5.10986203372509	35.0894223048748	10	10	0	0	5.10986203372509	35.0894223048748
ERCC-00016	844	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00017	1136	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00019	644	5	5	0	0	7.7639751552795	53.3152169647826	5	5	0	0	7.7639751552795	53.3152169647826
ERCC-00022	751	165	160	0.0303030303030303	5	219.707057256991	1508.72835011393	163	158	0.0306748466257669	5	217.043941411451	1490.44073374891
ERCC-00024	536	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00025	1994	78	76	0.0256410256410256	2	39.1173520561685	268.618854420758	78	76	0.0256410256410256	2	39.1173520561685	268.618854420758
ERCC-00028	1130	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00031	1138	1	1	0	0	0.878734622144112	6.03427060198945	1	1	0	0	0.878734622144112	6.03427060198945
ERCC-00033	2022	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00034	1019	16	16	0	0	15.7016683022571	107.823355369013	16	16	0	0	15.7016683022571	107.823355369013
ERCC-00035	1130	78	78	0	0	69.0265486725664	474.005305942471	78	78	0	0	69.0265486725664	474.005305942471
ERCC-00039	740	1	1	0	0	1.35135135135135	9.27972965549189	1	1	0	0	1.35135135135135	9.27972965549189
ERCC-00040	744	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00041	1122	1	1	0	0	0.89126559714795	6.12032080665241	1	1	0	0	0.89126559714795	6.12032080665241
ERCC-00042	1023	379	363	0.0422163588390501	16	370.478983382209	2544.079158533	379	363	0.0422163588390501	16	370.478983382209	2544.079158533
ERCC-00043	1023	974	908	0.0677618069815195	66	952.101661779081	6538.08205913229	974	908	0.0677618069815195	66	952.101661779081	6538.08205913229
ERCC-00044	1156	159	157	0.0125786163522013	2	137.543252595156	944.509508014858	159	157	0.0125786163522013	2	137.543252595156	944.509508014858
ERCC-00046	522	1665	1374	0.174774774774775	291	3189.65517241379	21903.3618937386	1663	1372	0.17498496692724	291	3185.82375478927	21877.0515491215
ERCC-00048	992	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00051	274	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00053	1023	17	17	0	0	16.6177908113392	114.114368588551	17	17	0	0	16.6177908113392	114.114368588551
ERCC-00054	274	2	2	0	0	7.2992700729927	50.1240871902482	2	2	0	0	7.2992700729927	50.1240871902482
ERCC-00057	1021	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00058	1136	7	7	0	0	6.16197183098592	42.3142602248662	7	7	0	0	6.16197183098592	42.3142602248662
ERCC-00059	525	8	8	0	0	15.2380952380952	104.63999916288	8	8	0	0	15.2380952380952	104.63999916288
ERCC-00060	523	101	100	0.0099009900990099	1	193.116634799235	1326.13192055729	101	100	0.0099009900990099	1	193.116634799235	1326.13192055729
ERCC-00061	1136	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00062	1023	12	12	0	0	11.7302052785924	80.5513190036833	12	12	0	0	11.7302052785924	80.5513190036833
ERCC-00067	644	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00069	1137	6	6	0	0	5.27704485488127	36.2374667285699	6	6	0	0	5.27704485488127	36.2374667285699
ERCC-00071	642	48	46	0.0416666666666667	2	74.7663551401869	513.420556640299	48	46	0.0416666666666667	2	74.7663551401869	513.420556640299
ERCC-00073	603	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00074	522	12362	6116	0.505258048859408	6246	23681.9923371647	162624.240078316	12354	6112	0.505261453780152	6242	23666.6666666667	162518.998699848
ERCC-00075	1023	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00076	642	141	136	0.0354609929078014	5	219.626168224299	1508.17288513088	141	136	0.0354609929078014	5	219.626168224299	1508.17288513088
ERCC-00077	273	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00078	993	50	49	0.02	1	50.3524672708963	345.770389983082	50	49	0.02	1	50.3524672708963	345.770389983082
ERCC-00079	644	38	38	0	0	59.0062111801242	405.195648932348	38	38	0	0	59.0062111801242	405.195648932348
ERCC-00081	534	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00083	1022	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00084	994	34	33	0.0294117647058824	1	34.20523138833	234.887322064563	34	33	0.0294117647058824	1	34.20523138833	234.887322064563
ERCC-00085	844	2	2	0	0	2.3696682464455	16.2725117181611	2	2	0	0	2.3696682464455	16.2725117181611
ERCC-00086	1020	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00092	1124	55	55	0	0	48.932384341637	336.018680585872	55	55	0	0	48.932384341637	336.018680585872
ERCC-00095	521	30	29	0.0333333333333333	1	57.5815738963532	395.412664782956	30	29	0.0333333333333333	1	57.5815738963532	395.412664782956
ERCC-00096	1107	12787	9007	0.295612731680613	3780	11551.0388437218	79320.9831052695	12781	9001	0.295751506141929	3780	11545.6187895212	79283.7635933722
ERCC-00097	523	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00098	1143	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00099	1350	17	17	0	0	12.5925925925926	86.4733326415467	17	17	0	0	12.5925925925926	86.4733326415467
ERCC-00104	2022	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00108	1022	111	108	0.027027027027027	3	108.610567514677	745.828761156657	111	108	0.027027027027027	3	108.610567514677	745.828761156657
ERCC-00109	536	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00111	994	622	593	0.0466237942122186	29	625.754527162978	4297.05630365172	622	593	0.0466237942122186	29	625.754527162978	4297.05630365172
ERCC-00112	1136	243	232	0.0452674897119342	11	213.908450704225	1468.90931923464	243	232	0.0452674897119342	11	213.908450704225	1468.90931923464
ERCC-00113	840	4279	3472	0.188595466230428	807	5094.04761904762	34980.8247201534	4279	3472	0.188595466230428	807	5094.04761904762	34980.8247201534
ERCC-00116	1991	144	144	0	0	72.325464590658	496.658961370776	144	144	0	0	72.325464590658	496.658961370776
ERCC-00117	1136	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00120	536	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00123	1022	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00126	1118	3	3	0	0	2.68336314847943	18.426654593195	3	3	0	0	2.68336314847943	18.426654593195
ERCC-00130	1059	5310	4349	0.180979284369115	961	5014.16430594901	34432.2660134937	5310	4349	0.180979284369115	961	5014.16430594901	34432.2660134937
ERCC-00131	771	36	32	0.111111111111111	4	46.6926070038911	320.638129730615	36	32	0.111111111111111	4	46.6926070038911	320.638129730615
ERCC-00134	274	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00136	1033	302	292	0.033112582781457	10	292.352371732817	2007.58372062858	302	292	0.033112582781457	10	292.352371732817	2007.58372062858
ERCC-00137	537	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00138	1024	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00142	493	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00143	784	3	3	0	0	3.8265306122449	26.2767855040714	3	3	0	0	3.8265306122449	26.2767855040714
ERCC-00144	538	1	1	0	0	1.85873605947955	12.7639404183346	1	1	0	0	1.85873605947955	12.7639404183346
ERCC-00145	1042	689	663	0.0377358490566038	26	661.228406909789	4540.65543392428	689	663	0.0377358490566038	26	661.228406909789	4540.65543392428
ERCC-00147	1023	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00148	494	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00150	743	3	3	0	0	4.03768506056528	27.7267830890875	3	3	0	0	4.03768506056528	27.7267830890875
ERCC-00154	537	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00156	494	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00157	1019	9	9	0	0	8.83218842001963	60.6506373950697	9	9	0	0	8.83218842001963	60.6506373950697
ERCC-00158	1027	0	0	NA	0	0	0	0	0	NA	0	0	0
ERCC-00160	743	21	20	0.0476190476190476	1	28.2637954239569	194.087481623612	21	20	0.0476190476190476	1	28.2637954239569	194.087481623612
ERCC-00162	523	22	22	0	0	42.0650095602294	288.860418339212	22	22	0	0	42.0650095602294	288.860418339212
ERCC-00163	543	7	7	0	0	12.8913443830571	88.5248611702541	7	7	0	0	12.8913443830571	88.5248611702541
ERCC-00164	1022	1	1	0	0	0.978473581213307	6.71917802843836	1	1	0	0	0.978473581213307	6.71917802843836
ERCC-00165	872	64	63	0.015625	1	73.394495412844	503.999995968	64	63	0.015625	1	73.394495412844	503.999995968
ERCC-00168	1024	1	1	0	0	0.9765625	6.70605463385156	1	1	0	0	0.9765625	6.70605463385156
ERCC-00170	1023	2	2	0	0	1.95503421309873	13.4252198339472	2	2	0	0	1.95503421309873	13.4252198339472
ERCC-00171	505	1247	1070	0.141940657578188	177	2469.30693069307	16956.7305574155	1247	1070	0.141940657578188	177	2469.30693069307	16956.7305574155
